2026-09-16T10:25:03.797525+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,97,2635,35.53,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:03.797547+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.54,37,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:04.918432+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,98,2635,35.29,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:04.918452+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.54,37,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:06.046105+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,99,2635,35.29,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:06.046134+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,99,5143,56.54,37,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:07.182170+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,97,2635,35.53,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:07.182192+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.54,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:08.299681+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,98,2635,35.31,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:08.299702+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.54,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:09.447094+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,98,2635,35.55,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:09.447113+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.54,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:10.579551+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,99,2635,35.31,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:10.579573+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.54,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:11.705875+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,99,2635,35.55,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:11.705896+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.54,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:12.830664+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,98,2635,35.55,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:12.830761+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.03,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:13.964823+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,56,4459,51.83,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 4456 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:13.964844+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,99,5143,56.54,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 4456 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:15.116979+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,4459,36.02,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 4456 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:15.117000+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.03,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 4456 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:16.246027+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,84,4569,148.97,47,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 4564 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:16.246053+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.73,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 4564 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:17.381559+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,84,5817,141.61,49,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:17.381597+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.22,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:18.527359+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,100,5817,37.62,48,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:18.527382+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.25,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:19.669041+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,100,5817,36.62,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:19.669062+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.22,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:20.802868+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,100,5817,36.37,45,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:20.802889+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.22,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:21.935683+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,100,5817,36.37,45,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:21.935705+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.22,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:23.070794+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,100,5817,36.28,45,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:23.070817+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,99,5143,56.58,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:24.203501+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,99,5817,36.26,45,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:24.203523+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.54,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:25.347032+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,96,5817,183.80,50,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:25.347055+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,98,5143,56.73,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:26.451752+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,100,5817,187.65,52,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:26.451809+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,22,5143,56.22,38,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:27.591811+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,100,5817,37.36,48,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7518 MiB"
2026-09-16T10:25:27.591832+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,86,7527,56.22,39,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7518 MiB"
2026-09-16T10:25:28.716424+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,100,5817,36.87,47,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7518 MiB"
2026-09-16T10:25:28.716445+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,87,7527,56.22,39,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7518 MiB"
2026-09-16T10:25:29.843009+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,100,5817,36.88,47,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7518 MiB"
2026-09-16T10:25:29.843029+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,89,7527,56.22,39,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7518 MiB"
2026-09-16T10:25:30.971312+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,100,5817,36.79,47,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7518 MiB"
2026-09-16T10:25:30.971334+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,92,7527,56.62,39,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7518 MiB"
2026-09-16T10:25:32.115932+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,100,5817,36.75,47,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7518 MiB"
2026-09-16T10:25:32.115953+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,91,7527,56.54,39,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7518 MiB"
2026-09-16T10:25:33.264705+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,37,5817,40.50,47,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7776 MiB"
2026-09-16T10:25:33.264725+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,57,7785,61.72,39,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7776 MiB"
2026-09-16T10:25:34.345891+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,59,5817,53.16,48,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:34.345911+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,7805,259.50,47,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:35.423009+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,36.85,47,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:35.423056+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,7805,264.13,49,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:36.490211+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,36.86,47,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:36.490232+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,90,7805,135.41,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:37.561980+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.25,47,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:37.562000+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,75,7805,127.23,45,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
